"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,25825.00,107.00,49.00,637.00,577.00,1171.00,184.00,170.00,"Delta Air Lines Inc.","DL","DFW","SAN",6,"620",1,1997,1,3,3,"F",
0.00,1.00,34300.00,142.00,142.00,336.00,418.00,1171.00,191.00,163.00,"Delta Air Lines Inc.","DL","DFW","SAN",6,"655",1,1997,1,3,3,"F",
0.00,1.00,6163.00,30.00,25.00,0.00,0.00,247.00,165.00,131.00,"ExpressJet Airlines LLC","EV","DFW","SAT",4,"461",1,1997,1,3,1,"F",
0.00,1.00,36300.00,149.00,72.00,3933.00,4042.00,1660.00,250.00,230.00,"Delta Air Lines Inc.","DL","DFW","SEA",7,"715",1,1997,1,3,4,"F",
0.00,1.00,39000.00,173.00,169.00,0.00,0.00,2165.00,260.00,233.00,"Miami Air International","MMQ","DFW","SJU",7,"715",1,1997,1,3,5,"L",
0.00,2.00,72600.00,298.00,151.00,16.00,2000.00,988.00,305.00,264.00,"Delta Air Lines Inc.","DL","DFW","SLC",7,"715",1,1997,1,3,2,"F",
0.00,31.00,894500.00,1466.00,630.00,16333.00,6331.00,329.00,1820.00,1561.00,"Alaska Airlines Inc.","AS","DLG","ANC",6,"621",3,1997,1,3,1,"F",
0.00,1.00,26040.00,108.00,34.00,100.00,50.00,104.00,33.00,23.00,"United Air Lines Inc.","UA","DSM","CID",6,"616",1,1997,1,3,1,"F",
0.00,1.00,26740.00,109.00,81.00,0.00,0.00,534.00,84.00,72.00,"United Air Lines Inc.","UA","DSM","DTW",6,"620",1,1997,1,3,2,"F",
0.00,1.00,39825.00,149.00,123.00,0.00,467.00,232.00,84.00,60.00,"Northwest Airlines Inc.","NW","DSM","MSP",7,"715",1,1997,1,3,1,"F",
0.00,1.00,49000.00,188.00,107.00,0.00,5874.00,299.00,61.00,45.00,"United Air Lines Inc.","UA","DSM","ORD",6,"622",1,1997,1,3,1,"F",
0.00,2.00,72600.00,298.00,72.00,495.00,950.00,594.00,186.00,155.00,"Delta Air Lines Inc.","DL","DTW","ATL",7,"715",1,1997,1,3,2,"F",
0.00,3.00,114500.00,522.00,215.00,0.00,0.00,95.00,155.00,84.00,"TransMeridian Airlines","T9","DTW","CLE",6,"694",1,1997,1,3,1,"L",
0.00,2.00,77384.00,358.00,220.00,0.00,0.00,95.00,101.00,54.00,"TransMeridian Airlines","T9","DTW","CLE",6,"694",1,1997,1,3,1,"L",
0.00,1.00,38250.00,174.00,8.00,0.00,0.00,238.00,68.00,48.00,"TransMeridian Airlines","T9","DTW","MKE",6,"694",1,1997,1,3,1,"L",
0.00,3.00,115294.00,537.00,195.00,0.00,0.00,238.00,195.00,144.00,"TransMeridian Airlines","T9","DTW","MKE",6,"694",1,1997,1,3,1,"L",
0.00,1.00,25450.00,100.00,4.00,0.00,0.00,966.00,174.00,148.00,"Northwest Airlines Inc.","NW","DTW","MOT",6,"640",1,1997,1,3,2,"F",
0.00,3.00,115294.00,532.00,102.00,0.00,0.00,235.00,238.00,138.00,"TransMeridian Airlines","T9","DTW","ORD",6,"694",1,1997,1,3,1,"L",
0.00,3.00,114750.00,522.00,242.00,0.00,0.00,235.00,194.00,144.00,"TransMeridian Airlines","T9","DTW","ORD",6,"694",1,1997,1,3,1,"L",
0.00,4.00,322480.00,1192.00,492.00,676.00,2100.00,235.00,272.00,183.00,"United Air Lines Inc.","UA","DTW","ORD",7,"732",1,1997,1,3,1,"F",
0.00,3.00,95400.00,378.00,352.00,50.00,1363.00,235.00,204.00,149.00,"United Air Lines Inc.","UA","DTW","ORD",6,"619",1,1997,1,3,1,"F",
0.00,1.00,36560.00,147.00,107.00,335.00,0.00,235.00,65.00,40.00,"United Air Lines Inc.","UA","DTW","ORD",7,"715",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,43.00,0.00,0.00,157.00,43.00,32.00,"US Airways Inc.","US","DTW","SBN",6,"640",1,1997,1,3,1,"F",
0.00,2.00,78000.00,346.00,346.00,0.00,0.00,1929.00,500.00,455.00,"Miami Air International","MMQ","DTW","SJU",7,"715",1,1997,1,3,4,"L",
0.00,1.00,59190.00,190.00,188.00,5185.00,0.00,440.00,97.00,82.00,"Trans World Airways LLC","TW","DTW","STL",6,"625",1,1997,1,3,1,"F",
0.00,33.00,933790.00,1944.00,1662.00,55500.00,13651.00,792.00,3950.00,3626.00,"Alaska Airlines Inc.","AS","DUT","ANC",6,"621",3,1997,1,3,2,"F",
0.00,1.00,21587.00,43.00,29.00,6429.00,3466.00,178.00,49.00,44.00,"Reeve Aleutian Airways Inc.","RV","DUT","CDB",5,"550",3,1997,1,3,1,"F",
0.00,2.00,30894.00,120.00,39.00,4202.00,0.00,261.00,117.00,105.00,"Reeve Aleutian Airways Inc.","RV","DUT","SDP",5,"550",3,1997,1,3,1,"F",
0.00,1.00,1000.00,3.00,0.00,7.00,0.00,198.00,82.00,78.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","EAA","FAI",0,"035",1,1997,1,3,1,"F",
0.00,1.00,2800.00,9.00,4.00,0.00,78.00,198.00,71.00,67.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","EAA","FAI",4,"416",1,1997,1,3,1,"F",
0.00,1.00,1000.00,5.00,0.00,0.00,520.00,170.00,61.00,57.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","EAA","FYU",0,"079",1,1997,1,3,1,"F",
0.00,1.00,5500.00,19.00,0.00,0.00,0.00,60.00,70.00,58.00,"Mesa Airlines Inc.","YV","EAT","YKM",4,"405",1,1997,1,3,1,"F",
0.00,1.00,22436.00,88.00,39.00,0.00,0.00,29.00,35.00,24.00,"Air Wisconsin Airlines Corp","ZW","EGE","ASE",8,"868",1,1997,1,3,1,"F",
0.00,4.00,106000.00,404.00,223.00,95.00,0.00,32.00,89.00,49.00,"US Airways Inc.","US","ELM","ITH",6,"640",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,107.00,11.00,0.00,208.00,61.00,45.00,"US Airways Inc.","US","ELM","PIT",6,"617",1,1997,1,3,1,"F",
0.00,1.00,36924.00,141.00,113.00,11.00,0.00,208.00,49.00,40.00,"US Airways Inc.","US","ELM","PIT",6,"655",1,1997,1,3,1,"F",
0.00,2.00,64648.00,254.00,172.00,49.00,0.00,208.00,131.00,89.00,"US Airways Inc.","US","ELM","PIT",6,"619",1,1997,1,3,1,"F",
0.00,1.00,34058.00,149.00,120.00,37.00,85.00,667.00,90.00,77.00,"Continental Air Lines Inc.","CO","ELP","IAH",7,"715",1,1997,1,3,2,"F",
0.00,1.00,37610.00,149.00,21.00,300.00,58.00,693.00,101.00,91.00,"Delta Air Lines Inc.","DL","ELP","SLC",7,"715",1,1997,1,3,2,"F",
0.00,1.00,6000.00,0.00,0.00,927.00,0.00,1022.00,192.00,174.00,"USA Jet Airlines Inc.","U7","ELP","STL",6,"681",2,1997,1,3,3,"P",
0.00,2.00,63648.00,254.00,191.00,25.00,0.00,109.00,80.00,59.00,"US Airways Inc.","US","ERI","PIT",6,"619",1,1997,1,3,1,"F",
0.00,1.00,6000.00,0.00,0.00,1032.00,0.00,778.00,165.00,145.00,"USA Jet Airlines Inc.","U7","ERI","SGF",6,"681",2,1997,1,3,2,"P",
0.00,1.00,26040.00,108.00,52.00,192.00,1849.00,997.00,132.00,113.00,"United Air Lines Inc.","UA","EUG","DEN",6,"616",1,1997,1,3,2,"F",
0.00,1.00,24695.00,98.00,87.00,0.00,1215.00,161.00,56.00,47.00,"Trans World Airways LLC","TW","EVV","STL",6,"640",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,21.00,0.00,0.00,393.00,109.00,95.00,"ExpressJet Airlines Inc.","RU","EWR","BGR",4,"461",1,1997,1,3,1,"F",
0.00,2.00,15000.00,60.00,11.00,0.00,0.00,169.00,360.00,332.00,"ExpressJet Airlines Inc.","RU","EWR","BWI",4,"461",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,144.00,10.00,337.00,602.00,161.00,140.00,"US Airways Inc.","US","EWR","CAE",6,"617",1,1997,1,3,2,"F",
0.00,1.00,7500.00,30.00,0.00,0.00,0.00,289.00,81.00,67.00,"ExpressJet Airlines Inc.","RU","EWR","CHO",4,"461",1,1997,1,3,1,"F",
0.00,1.00,32120.00,128.00,128.00,0.00,0.00,628.00,129.00,92.00,"Continental Air Lines Inc.","CO","EWR","CHS",6,"619",1,1997,1,3,2,"L",
0.00,1.00,28450.00,128.00,86.00,0.00,0.00,628.00,136.00,99.00,"Continental Air Lines Inc.","CO","EWR","CHS",6,"619",1,1997,1,3,2,"F",
0.00,1.00,7500.00,30.00,7.00,0.00,0.00,404.00,105.00,91.00,"ExpressJet Airlines Inc.","RU","EWR","CLE",4,"461",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,0.00,0.00,0.00,199.00,65.00,51.00,"ExpressJet Airlines Inc.","RU","EWR","DCA",4,"461",1,1997,1,3,1,"F",
0.00,2.00,52080.00,216.00,147.00,0.00,2510.00,1605.00,526.00,473.00,"United Air Lines Inc.","UA","EWR","DEN",6,"616",1,1997,1,3,4,"F",
0.00,2.00,71157.00,298.00,275.00,0.00,1000.00,1065.00,358.00,287.00,"Continental Air Lines Inc.","CO","EWR","FLL",7,"715",1,1997,1,3,3,"F",
0.00,1.00,24594.00,104.00,100.00,0.00,0.00,1065.00,164.00,134.00,"Continental Air Lines Inc.","CO","EWR","FLL",6,"616",1,1997,1,3,3,"F",
0.00,1.00,105380.00,292.00,278.00,28261.00,3117.00,213.00,80.00,64.00,"United Air Lines Inc.","UA","EWR","IAD",6,"627",1,1997,1,3,1,"F",
0.00,1.00,30716.00,128.00,114.00,0.00,0.00,213.00,93.00,46.00,"Continental Air Lines Inc.","CO","EWR","IAD",6,"619",1,1997,1,3,1,"F",
0.00,1.00,33742.00,149.00,119.00,784.00,200.00,821.00,160.00,127.00,"Continental Air Lines Inc.","CO","EWR","JAX",7,"715",1,1997,1,3,2,"F",
0.00,1.00,37645.00,157.00,126.00,0.00,0.00,938.00,154.00,131.00,"Delta Air Lines Inc.","DL","EWR","MCO",7,"715",1,1997,1,3,2,"F",
0.00,1.00,35402.00,149.00,98.00,0.00,0.00,1086.00,173.00,133.00,"Continental Air Lines Inc.","CO","EWR","MIA",7,"715",1,1997,1,3,3,"F",
0.00,1.00,27021.00,104.00,86.00,0.00,0.00,1086.00,201.00,152.00,"Continental Air Lines Inc.","CO","EWR","MIA",6,"616",1,1997,1,3,3,"F",
0.00,1.00,30228.00,128.00,87.00,130.00,4100.00,725.00,135.00,105.00,"Continental Air Lines Inc.","CO","EWR","MKE",6,"619",1,1997,1,3,2,"F",
0.00,5.00,133045.00,640.00,533.00,0.00,3423.00,1133.00,1105.00,870.00,"Continental Air Lines Inc.","CO","EWR","OMA",6,"619",1,1997,1,3,3,"F",
0.00,1.00,42000.00,149.00,149.00,0.00,0.00,1024.00,245.00,146.00,"Continental Air Lines Inc.","CO","EWR","PBI",7,"715",1,1997,1,3,3,"L",
0.00,1.00,34884.00,141.00,67.00,376.00,245.00,416.00,106.00,65.00,"Continental Air Lines Inc.","CO","EWR","RDU",6,"655",1,1997,1,3,1,"F",
0.00,1.00,75440.00,206.00,73.00,6009.00,4761.00,2565.00,378.00,344.00,"United Air Lines Inc.","UA","EWR","SFO",6,"626",1,1997,1,3,6,"F",
0.00,1.00,27780.00,111.00,0.00,0.00,0.00,532.00,131.00,92.00,"US Airways Inc.","US","EWR","TRI",6,"620",1,1997,1,3,2,"F",
0.00,35.00,991460.00,2056.00,1425.00,31248.00,50556.00,261.00,1850.00,1492.00,"Alaska Airlines Inc.","AS","FAI","ANC",6,"621",3,1997,1,3,1,"F",
0.00,76.00,2160380.00,4340.00,1669.00,133516.00,456087.00,503.00,6676.00,5949.00,"Alaska Airlines Inc.","AS","FAI","BRW",6,"621",3,1997,1,3,2,"F",
0.00,1.00,2800.00,9.00,4.00,97.00,1327.00,198.00,83.00,79.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","FAI","EAA",4,"416",1,1997,1,3,1,"F",
0.00,1.00,1000.00,3.00,1.00,16.00,465.00,198.00,95.00,91.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","FAI","EAA",0,"035",1,1997,1,3,1,"F",
0.00,2.00,2000.00,10.00,0.00,0.00,1471.00,144.00,61.00,57.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","FAI","FYU",0,"079",1,1997,1,3,1,"F",
0.00,1.00,27630.00,72.00,11.00,5897.00,0.00,373.00,67.00,56.00,"Alaska Airlines Inc.","AS","FAI","SCC",6,"621",3,1997,1,3,1,"F",
0.00,1.00,25825.00,107.00,82.00,0.00,0.00,501.00,91.00,79.00,"Delta Air Lines Inc.","DL","FAT","SLC",6,"620",1,1997,1,3,2,"F",
0.00,1.00,31824.00,126.00,106.00,0.00,0.00,118.00,41.00,34.00,"US Airways Inc.","US","FAY","CLT",6,"619",1,1997,1,3,1,"F",
0.00,1.00,6163.00,30.00,11.00,0.00,0.00,75.00,35.00,25.00,"ExpressJet Airlines LLC","EV","FAY","ILM",4,"461",1,1997,1,3,1,"F",
0.00,2.00,144850.00,436.00,268.00,6138.00,592.00,581.00,199.00,157.00,"Delta Air Lines Inc.","DL","FLL","ATL",7,"765",1,1997,1,3,2,"F",
0.00,2.00,73910.00,298.00,142.00,295.00,5.00,581.00,222.00,186.00,"Delta Air Lines Inc.","DL","FLL","ATL",7,"715",1,1997,1,3,2,"F",
0.00,1.00,25825.00,107.00,107.00,50.00,0.00,581.00,112.00,89.00,"Delta Air Lines Inc.","DL","FLL","ATL",6,"620",1,1997,1,3,2,"F",
0.00,1.00,80400.00,252.00,251.00,1492.00,1658.00,1237.00,176.00,161.00,"Delta Air Lines Inc.","DL","FLL","BOS",6,"626",1,1997,1,3,3,"F",
0.00,3.00,193575.00,729.00,708.00,26887.00,8811.00,1237.00,513.00,451.00,"Delta Air Lines Inc.","DL","FLL","BOS",7,"765",1,1997,1,3,3,"F",
0.00,1.00,77675.00,0.00,0.00,48874.00,0.00,982.00,137.00,118.00,"Kitty Hawk International","CDQ","FLL","BQN",8,"850",2,1997,1,3,2,"P",
0.00,2.00,61065.00,282.00,256.00,0.00,0.00,925.00,435.00,381.00,"Continental Air Lines Inc.","CO","FLL","BWI",6,"655",1,1997,1,3,2,"F",
0.00,1.00,36924.00,141.00,98.00,755.00,23.00,470.00,176.00,163.00,"US Airways Inc.","US","FLL","CHS",6,"655",1,1997,1,3,1,"F",
0.00,1.00,32120.00,128.00,128.00,0.00,0.00,1065.00,157.00,139.00,"Continental Air Lines Inc.","CO","FLL","EWR",6,"619",1,1997,1,3,3,"L",
0.00,1.00,25742.00,149.00,68.00,722.00,0.00,1065.00,140.00,126.00,"Continental Air Lines Inc.","CO","FLL","EWR",7,"715",1,1997,1,3,3,"F",
0.00,1.00,24188.00,100.00,100.00,0.00,0.00,690.00,113.00,100.00,"Continental Air Lines Inc.","CO","FLL","GSO",6,"621",1,1997,1,3,2,"F",
0.00,1.00,80400.00,252.00,180.00,6903.00,2450.00,1069.00,161.00,142.00,"Delta Air Lines Inc.","DL","FLL","JFK",6,"626",1,1997,1,3,3,"F",
0.00,3.00,102900.00,426.00,397.00,2158.00,800.00,1076.00,504.00,450.00,"Delta Air Lines Inc.","DL","FLL","LGA",6,"655",1,1997,1,3,3,"F",
0.00,5.00,330525.00,1190.00,1167.00,21227.00,650.00,1076.00,797.00,687.00,"Delta Air Lines Inc.","DL","FLL","LGA",7,"765",1,1997,1,3,3,"F",
0.00,1.00,37645.00,157.00,137.00,0.00,0.00,1076.00,159.00,139.00,"Delta Air Lines Inc.","DL","FLL","LGA",7,"715",1,1997,1,3,3,"F",
0.00,1.00,34265.00,141.00,141.00,1380.00,0.00,178.00,124.00,102.00,"Continental Air Lines Inc.","CO","FLL","MCO",6,"655",1,1997,1,3,1,"F",
0.00,1.00,47000.00,180.00,28.00,0.00,200.00,42.00,32.00,16.00,"Delta Air Lines Inc.","DL","FLL","PBI",6,"622",1,1997,1,3,1,"F",
0.00,1.00,32824.00,128.00,115.00,892.00,354.00,805.00,213.00,200.00,"US Airways Inc.","US","FLL","RIC",6,"619",1,1997,1,3,2,"F",
0.00,1.00,34058.00,149.00,129.00,0.00,1000.00,1046.00,138.00,120.00,"Continental Air Lines Inc.","CO","FLL","SJU",7,"715",1,1997,1,3,3,"F",
0.00,5.00,36000.00,95.00,30.00,0.00,0.00,43.00,143.00,73.00,"ExpressJet Airlines Inc.","RU","FNT","MBS",4,"405",1,1997,1,3,1,"F",
0.00,1.00,39125.00,149.00,144.00,0.00,6.00,197.00,53.00,33.00,"Northwest Airlines Inc.","NW","FSD","MSP",7,"715",1,1997,1,3,1,"F",
0.00,1.00,37610.00,149.00,136.00,0.00,500.00,197.00,83.00,57.00,"Delta Air Lines Inc.","DL","FSD","MSP",7,"715",1,1997,1,3,1,"F",
0.00,1.00,36050.00,144.00,81.00,13.00,1645.00,471.00,83.00,66.00,"Trans World Airways LLC","TW","FSD","STL",6,"655",1,1997,1,3,1,"F",
0.00,1.00,39825.00,149.00,57.00,0.00,0.00,128.00,57.00,39.00,"Northwest Airlines Inc.","NW","FWA","DTW",7,"715",1,1997,1,3,1,"F",
0.00,3.00,74950.00,300.00,236.00,0.00,1970.00,488.00,376.00,315.00,"Northwest Airlines Inc.","NW","FWA","MSP",6,"640",1,1997,1,3,1,"F",
0.00,2.00,2000.00,10.00,0.00,0.00,618.00,170.00,70.00,66.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","FYU","EAA",0,"079",1,1997,1,3,1,"F",
0.00,1.00,1000.00,5.00,0.00,0.00,16.00,144.00,64.00,60.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","FYU","FAI",0,"079",1,1997,1,3,1,"F",
0.00,1.00,6163.00,30.00,12.00,0.00,0.00,282.00,170.00,140.00,"ExpressJet Airlines LLC","EV","FYV","SPS",4,"461",1,1997,1,3,1,"F",
0.00,1.00,6163.00,30.00,9.00,0.00,0.00,176.00,248.00,234.00,"ExpressJet Airlines LLC","EV","FYV","TXK",4,"461",1,1997,1,3,1,"F",
0.00,2.00,52080.00,216.00,124.00,502.00,2630.00,1498.00,386.00,351.00,"United Air Lines Inc.","UA","GEG","ORD",6,"616",1,1997,1,3,3,"F",
0.00,1.00,36560.00,147.00,94.00,1444.00,0.00,1498.00,165.00,156.00,"United Air Lines Inc.","UA","GEG","ORD",7,"715",1,1997,1,3,3,"F",
0.00,1.00,35300.00,140.00,95.00,0.00,0.00,224.00,53.00,39.00,"Alaska Airlines Inc.","AS","GEG","SEA",6,"617",1,1997,1,3,1,"F",
0.00,3.00,78120.00,324.00,301.00,79.00,1911.00,733.00,442.00,392.00,"United Air Lines Inc.","UA","GEG","SFO",6,"616",1,1997,1,3,2,"F",
0.00,1.00,21836.00,86.00,69.00,0.00,0.00,89.00,44.00,25.00,"Air Wisconsin Airlines Corp","ZW","GJT","ASE",8,"868",1,1997,1,3,1,"F",
0.00,1.00,22326.00,88.00,62.00,0.00,0.00,212.00,52.00,43.00,"Air Wisconsin Airlines Corp","ZW","GJT","DEN",8,"868",1,1997,1,3,1,"F",
0.00,1.00,8400.00,30.00,0.00,0.00,0.00,134.00,40.00,30.00,"Mesa Airlines Inc.","YV","GNV","TLH",4,"461",1,1997,1,3,1,"F",
0.00,1.00,14523.00,66.00,45.00,0.00,0.00,352.00,87.00,76.00,"ExpressJet Airlines LLC","EV","GPT","ATL",4,"442",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,29.00,0.00,0.00,120.00,115.00,101.00,"ExpressJet Airlines Inc.","RU","GRR","DTW",4,"461",1,1997,1,3,1,"F",
0.00,2.00,15000.00,60.00,18.00,0.00,250.00,48.00,50.00,22.00,"ExpressJet Airlines Inc.","RU","GRR","LAN",4,"461",1,1997,1,3,1,"F",
0.00,1.00,49000.00,188.00,149.00,0.00,3398.00,137.00,52.00,34.00,"United Air Lines Inc.","UA","GRR","ORD",6,"622",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,45.00,27.00,1329.00,319.00,63.00,50.00,"US Airways Inc.","US","GRR","PIT",6,"602",1,1997,1,3,1,"F",
0.00,1.00,27780.00,110.00,35.00,0.00,1012.00,319.00,59.00,44.00,"US Airways Inc.","US","GRR","PIT",6,"620",1,1997,1,3,1,"F",
0.00,1.00,34300.00,142.00,0.00,0.00,0.00,515.00,83.00,70.00,"Delta Air Lines Inc.","DL","GSB","MCO",6,"655",1,1997,1,3,2,"F",
0.00,1.00,30900.00,100.00,90.00,0.00,0.00,306.00,76.00,59.00,"Continental Air Lines Inc.","CO","GSO","ATL",6,"621",1,1997,1,3,1,"F",
0.00,1.00,22885.00,103.00,94.00,300.00,90.00,306.00,79.00,51.00,"Continental Air Lines Inc.","CO","GSO","ATL",6,"640",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,16.00,0.00,0.00,645.00,100.00,85.00,"US Airways Inc.","US","GSO","BOS",6,"640",1,1997,1,3,2,"F",
0.00,1.00,23988.00,100.00,100.00,0.00,0.00,381.00,78.00,66.00,"Continental Air Lines Inc.","CO","GSO","CLE",6,"621",1,1997,1,3,1,"F",
0.00,1.00,51748.00,182.00,120.00,0.00,0.00,82.00,44.00,25.00,"US Airways Inc.","US","GSO","CLT",6,"622",1,1997,1,3,1,"F",
0.00,1.00,23850.00,98.00,70.00,6.00,250.00,82.00,50.00,32.00,"US Airways Inc.","US","GSO","CLT",6,"603",1,1997,1,3,1,"F",
0.00,2.00,63648.00,252.00,93.00,851.00,3517.00,82.00,103.00,62.00,"US Airways Inc.","US","GSO","CLT",6,"619",1,1997,1,3,1,"F",
0.00,1.00,31824.00,126.00,20.00,0.00,217.00,248.00,49.00,37.00,"US Airways Inc.","US","GSO","DCA",6,"619",1,1997,1,3,1,"F",
0.00,1.00,36621.00,149.00,47.00,2981.00,1220.00,446.00,82.00,62.00,"Continental Air Lines Inc.","CO","GSO","EWR",7,"715",1,1997,1,3,1,"F",
0.00,1.00,31824.00,126.00,56.00,0.00,0.00,461.00,90.00,72.00,"US Airways Inc.","US","GSO","LGA",6,"619",1,1997,1,3,1,"F",
0.00,1.00,32824.00,128.00,117.00,0.00,0.00,534.00,94.00,78.00,"US Airways Inc.","US","GSO","MCO",6,"619",1,1997,1,3,2,"F",
0.00,1.00,47000.00,182.00,95.00,0.00,0.00,67.00,53.00,34.00,"Delta Air Lines Inc.","DL","GSO","RDU",6,"622",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,98.00,40.00,0.00,175.00,103.00,90.00,"US Airways Inc.","US","GSO","RIC",6,"640",1,1997,1,3,1,"F",
0.00,1.00,6163.00,30.00,26.00,0.00,0.00,85.00,39.00,31.00,"ExpressJet Airlines LLC","EV","GSO","ROA",4,"461",1,1997,1,3,1,"F",
0.00,2.00,72600.00,306.00,90.00,416.00,54.00,154.00,106.00,72.00,"Delta Air Lines Inc.","DL","GSP","ATL",7,"715",1,1997,1,3,1,"F",
0.00,1.00,28550.00,110.00,45.00,0.00,0.00,425.00,116.00,105.00,"US Airways Inc.","US","GSP","BWI",6,"620",1,1997,1,3,1,"F",
0.00,1.00,27780.00,111.00,82.00,5.00,2331.00,76.00,58.00,41.00,"US Airways Inc.","US","GSP","CLT",6,"620",1,1997,1,3,1,"F",
0.00,1.00,25450.00,100.00,91.00,0.00,0.00,118.00,54.00,33.00,"Northwest Airlines Inc.","NW","GTF","BZN",6,"640",1,1997,1,3,1,"F",
0.00,4.00,101800.00,400.00,328.00,0.00,170.00,288.00,279.00,208.00,"Northwest Airlines Inc.","NW","GTF","GEG",6,"640",1,1997,1,3,1,"F",
0.00,4.00,23964.00,120.00,29.00,0.00,0.00,491.00,650.00,583.00,"ExpressJet Airlines LLC","EV","GTR","DFW",4,"461",1,1997,1,3,1,"F",
0.00,5.00,225000.00,0.00,0.00,63241.00,0.00,129.00,198.00,125.00,"Kitty Hawk Aircargo","KR","GUM","SPN",7,"715",2,1997,1,3,1,"P",
0.00,1.00,102000.00,0.00,0.00,80253.00,0.00,1993.00,245.00,228.00,"Express.Net Airlines","TCQ","GYR","MIA",8,"854",2,1997,1,3,4,"P",
0.00,1.00,31353.00,149.00,149.00,0.00,0.00,631.00,101.00,80.00,"Continental Air Lines Inc.","CO","HDN","OKC",7,"715",1,1997,1,3,2,"F",
0.00,1.00,37610.00,149.00,65.00,0.00,0.00,174.00,40.00,30.00,"Delta Air Lines Inc.","DL","HLN","BIL",7,"715",1,1997,1,3,1,"F",
0.00,2.00,72600.00,298.00,126.00,1040.00,101.00,102.00,101.00,70.00,"Delta Air Lines Inc.","DL","HLN","MSO",7,"715",1,1997,1,3,1,"F",
0.00,85.00,2145050.00,9845.00,7021.00,10000.00,37645.00,102.00,2560.00,1849.00,"Aloha Airlines Inc.","AQ","LIH","HNL",6,"621",1,1997,1,3,1,"F",
0.00,1.00,26915.00,126.00,18.00,0.00,0.00,318.00,53.00,46.00,"Aloha Airlines Inc.","AQ","LIH","ITO",6,"620",1,1997,1,3,1,"F",
0.00,2.00,53830.00,252.00,38.00,30.00,0.00,269.00,92.00,79.00,"Aloha Airlines Inc.","AQ","LIH","KOA",6,"620",1,1997,1,3,1,"F",
0.00,4.00,101555.00,467.00,376.00,0.00,0.00,202.00,169.00,129.00,"Aloha Airlines Inc.","AQ","LIH","OGG",6,"621",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,0.00,0.00,0.00,374.00,60.00,46.00,"ExpressJet Airlines Inc.","RU","LIT","IAH",4,"461",1,1997,1,3,1,"F",
0.00,1.00,38440.00,150.00,0.00,0.00,2669.00,129.00,35.00,22.00,"Northwest Airlines Inc.","NW","LIT","MEM",6,"694",1,1997,1,3,1,"F",
0.00,1.00,26740.00,109.00,109.00,0.00,0.00,346.00,68.00,61.00,"United Air Lines Inc.","UA","LIT","MSY",6,"620",1,1997,1,3,1,"F",
0.00,2.00,49500.00,200.00,196.00,0.00,0.00,346.00,203.00,159.00,"Northwest Airlines Inc.","NW","LIT","MSY",6,"640",1,1997,1,3,1,"F",
0.00,1.00,38090.00,142.00,47.00,6.00,10.00,230.00,62.00,44.00,"Trans World Airways LLC","TW","LIT","TUL",6,"655",1,1997,1,3,1,"F",
0.00,1.00,31800.00,126.00,117.00,0.00,0.00,423.00,72.00,62.00,"United Air Lines Inc.","UA","LNK","DEN",6,"619",1,1997,1,3,1,"F",
0.00,1.00,26040.00,108.00,103.00,0.00,2944.00,466.00,75.00,63.00,"United Air Lines Inc.","UA","LNK","ORD",6,"616",1,1997,1,3,1,"F",
0.00,1.00,35940.00,144.00,143.00,0.00,700.00,1260.00,198.00,181.00,"United Air Lines Inc.","UA","LNK","SNA",6,"694",1,1997,1,3,3,"F",
0.00,1.00,33213.00,139.00,46.00,1311.00,191.00,34.00,29.00,10.00,"Hawaiian Airlines Inc.","HA","LNY","OGG",6,"650",1,1997,1,3,1,"F",
0.00,1.00,38000.00,173.00,20.00,0.00,0.00,491.00,75.00,60.00,"Sun Pacific International","SPQ","LRD","AEX",7,"715",1,1997,1,3,1,"L",
